30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
10.29460998,0.786742551,14.0,10.3,2.1,8.0,41.1,19.0,13.5,22.3,21.9,47118.0,42980.0,51256.0,4.4,47118.0,84.9,40.7,38.4,43.1,31.2,29.4,32.9,8.9,8.0,9.8,7.3,10.0,13.0,11.9,14.1,3.6,3.3,3.8
7.006726457,3.349215247,7.0,6.3,-5.5,10.0,26.1,39.5,23.8,13.7,10.2,48726.0,43623.0,53829.0,4.7,48726.0,67.1,36.7,33.5,39.9,27.7,25.2,30.1,5.7,5.2,6.2,5.5,7.3,8.2,7.7,8.9,2.5,2.3,2.6
14.50980392,0.980392157,5.0,8.1,2.2,9.7,53.1,12.8,16.2,21.0,20.8,46690.0,42047.0,51333.0,2.4,46690.0,64.9,38.3,36.5,40.0,27.2,25.8,28.5,7.2,6.6,7.8,6.4,8.1,9.7,9.0,10.3,3.1,2.9,3.3
11.12654762,1.284068157,48.0,10.6,0.2,16.1,36.4,17.1,13.9,23.0,20.9,47202.0,43526.0,50878.0,3.5,47202.0,90.1,50.9,48.6,53.1,36.8,35.0,38.5,9.5,8.6,10.4,9.7,13.1,14.2,13.0,15.3,3.5,3.2,3.8
11.29191017,1.546131102,680.0,9.1,0.9,7.1,27.9,36.7,6.2,7.3,6.9,89678.0,87124.0,92232.0,3.5,89678.0,112.4,39.3,37.4,41.3,27.9,26.5,29.3,6.8,6.1,7.5,5.2,7.4,9.3,8.5,10.2,2.8,2.6,3.0
9.413580247,0.154320988,0.0,9.1,0.0,6.9,26.1,35.0,10.0,14.5,15.3,66101.0,58682.0,73520.0,3.2,66101.0,109.0,44.2,41.4,46.8,32.1,30.8,33.5,8.3,7.4,9.3,5.6,7.9,11.8,10.8,12.9,3.2,3.0,3.5
9.279475983,0.436681223,1.0,3.3,16.6,11.8,26.6,18.1,16.2,18.7,19.7,47047.0,42046.0,52048.0,2.2,47047.0,78.8,49.9,47.3,52.4,38.4,36.3,40.4,11.0,9.8,12.3,8.1,11.3,14.1,12.7,15.3,4.1,3.8,4.6
11.45276696,0.80155783,16.0,12.8,1.8,19.8,45.6,11.6,24.6,34.9,35.8,35156.0,31551.0,38761.0,4.2,35156.0,67.7,59.6,58.1,61.2,41.3,40.1,42.6,12.2,11.5,13.0,12.6,15.1,18.6,17.8,19.5,4.5,4.3,4.8
14.06251539,4.102582621,441.0,11.3,-0.9,5.7,27.8,40.7,11.7,15.0,13.8,59881.0,58402.0,61360.0,4.0,59881.0,98.3,41.7,39.7,43.8,31.9,30.3,33.2,6.8,6.1,7.6,5.6,8.1,10.3,9.4,11.2,2.9,2.7,3.1
12.69857523,0.658260437,76.0,12.9,-0.6,14.9,36.2,19.5,15.6,21.4,18.0,43911.0,40666.0,47156.0,4.0,43911.0,84.6,53.4,51.8,55.0,40.4,39.2,41.8,9.6,9.0,10.4,9.2,11.5,14.9,14.2,15.7,3.7,3.5,3.9
11.834046,0.725759852,22.0,12.6,-1.1,12.6,41.1,17.4,15.0,22.7,21.4,46512.0,42529.0,50495.0,3.9,46512.0,89.6,53.5,51.4,55.4,38.6,37.0,40.1,9.8,9.0,10.7,8.6,11.3,13.9,12.9,14.9,3.5,3.3,3.8
11.01772756,0.665931845,24.0,12.5,-0.7,14.8,38.4,17.5,12.8,20.8,19.7,53921.0,49641.0,58201.0,4.5,53921.0,107.4,52.4,50.1,54.6,37.0,35.0,38.9,9.9,9.0,10.9,10.5,13.8,14.6,13.5,15.7,3.5,3.2,3.7
12.82234418,1.073227577,104.0,8.6,4.0,17.0,33.0,19.5,12.2,17.1,15.8,57409.0,51955.0,62863.0,3.8,57409.0,97.9,43.2,41.1,45.0,31.2,29.9,32.7,7.4,6.8,8.1,7.6,10.2,11.9,11.0,12.8,3.1,2.9,3.3
11.57572667,0.637429883,0.0,9.6,-1.5,21.0,35.0,14.5,17.4,27.1,25.4,42469.0,38388.0,46550.0,3.6,42469.0,70.0,50.3,48.3,52.2,37.6,36.0,39.2,10.3,9.4,11.3,8.7,11.4,15.4,14.4,16.4,3.9,3.7,4.2
13.4589401,1.130961317,20.0,7.8,3.1,8.3,33.8,17.7,7.6,9.4,8.5,73468.0,69125.0,77811.0,3.7,73468.0,104.5,42.8,40.7,44.9,37.9,36.1,39.6,6.4,5.8,7.0,5.0,6.7,9.3,8.5,10.1,2.7,2.5,2.9
9.596199525,0.190023753,1.0,8.5,0.9,14.0,29.2,21.1,11.9,19.3,17.2,59800.0,54378.0,65222.0,2.2,59800.0,102.8,48.0,45.9,50.2,37.3,35.6,38.8,8.0,7.2,8.8,6.3,8.6,12.9,11.9,13.9,3.2,3.0,3.5
14.1132606,0.449252773,7.0,9.5,1.5,21.0,40.4,14.5,23.8,32.7,33.0,47917.0,44050.0,51784.0,6.2,47917.0,99.8,55.2,53.4,57.0,40.2,38.7,41.6,8.6,7.9,9.2,8.8,11.0,15.6,14.7,16.5,3.7,3.5,3.9
13.80548966,0.271094544,5.0,10.3,-2.2,25.1,38.7,12.9,26.7,35.0,35.0,40195.0,35774.0,44616.0,5.8,40195.0,76.8,54.3,51.8,56.6,39.8,37.8,41.7,10.3,9.3,11.4,10.9,14.4,15.0,13.9,16.2,3.6,3.4,3.9
11.15759528,0.971112413,124.0,8.1,1.2,4.6,25.9,34.8,5.0,5.5,4.9,84048.0,80442.0,87654.0,3.3,84048.0,148.4,39.5,37.3,41.7,31.8,30.2,33.3,6.9,6.2,7.6,6.2,8.8,8.9,8.1,9.8,2.7,2.5,2.9
10.60590886,2.380237022,5.0,9.8,-1.3,6.5,30.6,32.4,21.9,22.9,21.0,42887.0,40257.0,45517.0,5.1,42887.0,65.9,42.1,39.6,44.7,32.4,30.6,34.3,6.9,6.2,7.6,6.6,8.9,9.6,8.8,10.5,2.9,2.7,3.1
16.25145732,3.466895748,377.0,5.9,20.4,6.0,26.1,21.9,10.3,16.0,18.3,50856.0,46083.0,55629.0,4.8,50856.0,87.5,44.9,43.2,46.6,37.9,36.6,39.2,4.6,4.3,4.9,4.7,5.7,8.9,8.5,9.3,2.2,2.1,2.3
11.16571613,2.261052461,68.0,7.7,0.6,7.0,26.9,39.9,6.0,6.6,6.0,100887.0,93997.0,107777.0,3.7,100887.0,149.1,36.4,34.2,38.4,27.3,25.9,28.6,6.2,5.5,6.9,5.4,7.9,9.5,8.6,10.3,2.6,2.5,2.8
11.90191634,0.725324542,11.0,11.0,2.2,21.2,46.2,10.0,18.1,26.0,23.9,42265.0,37769.0,46761.0,3.2,42265.0,80.7,52.1,49.8,54.4,36.8,35.0,38.4,9.6,8.7,10.5,10.9,14.3,14.1,13.0,15.1,3.4,3.2,3.7
15.15946633,2.6423216,230.0,5.5,8.1,4.8,21.1,40.1,5.7,6.4,5.5,79358.0,74697.0,84019.0,2.7,79358.0,132.9,42.7,40.6,44.7,37.0,35.4,38.4,4.9,4.4,5.4,4.1,5.5,8.0,7.4,8.7,2.2,2.1,2.4
10.0250392,0.837760045,10.0,9.1,0.3,13.3,31.4,22.9,10.8,15.5,13.5,60801.0,55683.0,65919.0,3.4,60801.0,112.8,42.2,39.9,44.5,30.5,28.7,32.1,8.7,7.8,9.7,7.7,10.6,12.3,11.3,13.4,3.4,3.1,3.7
12.1274609,2.188823549,271.0,7.9,3.2,10.6,23.6,31.8,23.2,26.5,25.6,43303.0,41195.0,45411.0,4.2,43303.0,80.3,44.3,42.5,46.1,35.7,34.3,37.1,6.6,6.1,7.1,6.4,8.2,11.7,11.1,12.4,3.1,2.9,3.2
12.06878057,1.323693469,25.0,12.7,-1.7,12.0,33.1,25.7,19.3,23.1,22.8,39790.0,36807.0,42773.0,4.7,39790.0,90.4,54.0,51.6,56.3,38.0,36.2,39.7,9.8,8.8,10.9,10.2,13.9,13.8,12.6,15.0,3.4,3.1,3.7
12.76779035,2.446101879,71.0,10.2,3.7,13.4,43.5,15.5,12.0,15.2,15.0,55518.0,50062.0,60974.0,2.8,55518.0,99.6,53.9,51.6,55.9,39.9,38.3,41.7,8.4,7.6,9.2,9.3,12.3,13.5,12.4,14.5,3.2,3.0,3.5
10.54213096,0.826342807,7.0,13.9,-3.4,19.9,30.5,19.0,18.5,28.2,25.5,42719.0,38678.0,46760.0,3.3,42719.0,70.5,49.0,46.7,50.9,36.2,34.7,37.7,9.9,8.9,10.8,7.8,10.6,15.2,14.1,16.3,3.9,3.6,4.2
12.59055764,4.6409819,712.0,7.5,2.8,7.7,23.3,33.9,14.9,14.4,13.1,62262.0,59283.0,65241.0,4.7,62262.0,84.1,33.1,31.3,34.9,25.1,23.9,26.3,6.2,5.6,6.9,5.2,7.1,9.3,8.6,10.1,2.8,2.6,3.0
10.39022542,0.208372798,9.0,11.4,-2.1,17.8,46.2,11.4,15.8,25.3,23.0,44152.0,39878.0,48426.0,4.5,44152.0,79.2,53.7,51.3,56.1,38.7,36.7,40.7,9.9,9.0,11.0,11.1,14.8,15.3,14.1,16.6,3.7,3.4,4.0
11.11767719,0.598825986,16.0,12.0,-1.1,5.2,33.8,26.5,10.8,15.1,14.4,52348.0,47575.0,57121.0,3.8,52348.0,92.4,48.2,45.4,50.8,33.5,31.5,35.4,9.3,8.3,10.4,8.3,11.5,12.0,10.8,13.1,3.4,3.2,3.7
11.17859029,1.377714268,199.0,12.8,-1.3,14.8,30.1,15.8,18.4,26.3,25.1,45086.0,41091.0,49081.0,5.2,45086.0,59.9,43.2,41.2,45.0,30.0,28.5,31.4,9.2,8.4,10.1,8.4,11.0,13.5,12.5,14.4,4.0,3.7,4.3
9.904584366,0.377737987,18.0,12.5,-4.7,8.0,35.5,22.4,9.5,12.5,11.3,58345.0,53401.0,63289.0,6.3,58345.0,103.9,49.2,46.8,51.5,36.9,35.1,38.9,9.5,8.6,10.5,8.3,11.5,13.4,12.1,14.5,3.4,3.2,3.7
9.666666667,0.833333333,0.0,10.8,-1.7,22.5,28.7,16.2,18.0,31.0,26.9,37648.0,33934.0,41362.0,2.9,37648.0,62.1,51.3,49.0,53.6,34.8,33.2,36.3,10.9,9.8,12.1,8.5,11.8,15.8,14.6,17.0,4.1,3.8,4.5
12.69021618,6.260279453,215.0,7.5,3.0,7.6,21.7,42.5,19.8,21.1,19.3,51026.0,49332.0,52720.0,3.3,51026.0,92.0,36.6,34.9,38.2,28.4,27.3,29.5,6.1,5.6,6.7,6.1,7.9,10.2,9.6,10.9,2.7,2.6,2.9
10.93078759,0.357995227,2.0,11.9,-1.7,7.5,36.3,22.8,12.4,16.1,15.5,48604.0,43754.0,53454.0,2.9,48604.0,81.4,44.0,41.7,46.4,35.0,33.2,36.8,8.8,7.8,9.8,6.6,9.1,11.6,10.5,12.6,3.4,3.2,3.7
11.89818855,2.003811695,128.0,9.2,0.6,7.8,29.9,35.6,6.0,6.1,5.7,95956.0,90944.0,100968.0,3.2,95956.0,115.5,36.6,34.4,38.8,28.4,26.9,30.0,6.5,5.8,7.2,5.7,8.0,9.8,8.9,10.7,2.7,2.5,2.9
12.98200669,7.87886844,60.0,8.8,3.9,9.1,32.6,32.3,10.1,12.6,11.4,63067.0,58636.0,67498.0,2.6,63067.0,113.2,46.3,43.9,48.5,31.9,30.2,33.5,7.1,6.4,7.9,7.0,9.9,11.8,10.7,12.8,2.8,2.6,3.1
11.45707475,0.713515985,34.0,13.2,-3.3,9.1,45.4,20.8,14.4,19.4,18.5,49244.0,45437.0,53051.0,4.2,49244.0,80.9,48.0,45.6,50.1,36.8,35.0,38.6,8.3,7.5,9.1,7.7,10.5,11.7,10.7,12.7,3.3,3.1,3.6
11.41304348,1.098047915,4.0,10.9,-1.2,12.2,34.5,23.9,9.7,14.2,13.5,63929.0,56970.0,70888.0,4.2,63929.0,105.4,48.8,46.6,51.1,36.5,34.6,38.2,9.3,8.4,10.2,7.9,10.6,13.8,12.7,14.9,3.6,3.3,3.8
13.13392958,2.792865117,85.0,10.1,0.5,8.4,29.1,30.1,11.1,15.5,14.7,71084.0,69369.0,72799.0,3.9,71084.0,105.1,40.7,38.8,42.6,30.7,29.3,32.0,6.8,6.2,7.6,6.7,9.2,10.4,9.6,11.4,2.8,2.6,3.1
13.59302642,0.681013348,0.0,5.2,10.4,21.8,40.1,9.9,14.2,20.2,19.4,53867.0,48001.0,59733.0,3.4,53867.0,88.8,50.4,48.6,52.0,39.3,37.9,40.7,8.4,7.8,9.0,7.0,8.6,14.7,14.0,15.5,3.5,3.3,3.7
14.19913067,2.682605805,285.0,7.5,5.2,11.2,29.7,23.8,12.8,18.2,17.7,62204.0,58673.0,65735.0,3.0,62204.0,118.6,48.2,46.5,49.7,38.8,37.5,40.0,6.2,5.7,6.7,6.2,7.9,12.4,11.6,13.1,2.9,2.7,3.0
8.88030888,0.854936569,5.0,11.0,-6.2,11.0,28.7,32.9,8.7,13.6,12.3,71035.0,63540.0,78530.0,2.7,71035.0,97.8,43.3,40.4,46.0,30.3,28.3,32.3,8.7,7.7,9.7,6.9,10.0,12.3,11.1,13.5,3.4,3.1,3.7
12.70498392,0.594855306,85.0,11.9,-2.2,18.8,41.5,11.7,22.8,32.0,30.8,39225.0,35230.0,43220.0,3.8,39225.0,70.8,53.1,51.4,54.7,37.8,36.6,39.1,10.2,9.4,11.1,11.0,14.1,14.3,13.4,15.1,3.8,3.6,4.1
10.73350534,0.442314781,1.0,12.7,-3.2,11.2,44.2,15.4,14.6,23.4,22.2,48764.0,44421.0,53107.0,6.0,48764.0,74.9,48.6,45.9,51.1,34.2,32.1,36.2,9.3,8.3,10.2,9.0,12.0,12.6,11.4,13.7,3.6,3.3,3.9
13.29221059,18.01802272,6723.0,7.4,3.1,10.6,17.6,41.7,7.8,9.2,8.0,101463.0,100009.0,102917.0,3.2,101463.0,134.8,33.7,32.3,35.1,23.1,22.2,24.0,5.4,5.0,5.8,4.5,6.0,9.8,9.2,10.4,2.8,2.6,2.9
10.55673281,0.423810441,6.0,11.1,1.9,15.2,47.2,10.6,13.0,20.0,18.9,48392.0,43669.0,53115.0,3.3,48392.0,86.8,49.1,46.8,51.1,37.4,35.7,39.2,9.1,8.3,10.0,10.3,13.5,14.3,13.2,15.3,3.5,3.2,3.8
12.03944995,0.288658141,8.0,11.2,0.1,23.3,38.7,9.4,21.7,27.9,25.2,38591.0,34944.0,42238.0,4.4,38591.0,70.9,52.5,50.2,54.6,36.7,34.9,38.5,9.5,8.6,10.5,10.5,13.8,13.7,12.6,14.8,3.5,3.3,3.8
8.934337998,0.669776343,10.0,16.6,-6.4,13.1,36.8,17.2,18.7,32.0,30.2,36581.0,32921.0,40241.0,4.1,36581.0,77.7,51.9,49.3,54.2,33.2,31.3,35.0,12.6,11.4,14.0,10.8,14.7,16.4,15.0,17.8,4.3,3.9,4.7
10.70146556,0.554808762,57.0,12.6,-2.4,10.9,44.9,18.5,17.6,25.7,22.2,47424.0,44133.0,50715.0,6.2,47424.0,84.5,51.1,49.0,53.0,37.3,35.8,38.7,9.5,8.6,10.4,9.5,12.5,13.5,12.5,14.5,3.6,3.3,3.9
12.79171785,0.916827514,81.0,10.2,3.0,26.2,39.4,12.5,23.9,33.8,33.9,38633.0,35306.0,41960.0,3.8,38633.0,65.9,49.6,48.0,51.1,37.4,36.1,38.5,9.4,8.6,10.1,9.8,12.3,15.8,14.9,16.6,4.0,3.7,4.2
13.77700951,0.767502161,6.0,10.6,-0.9,11.1,35.0,20.4,10.9,17.0,16.3,52959.0,48201.0,57717.0,4.7,52959.0,81.4,45.1,42.8,47.3,33.6,32.0,35.4,7.2,6.4,7.9,7.0,9.3,10.2,9.4,11.0,3.0,2.7,3.2
10.79442465,1.193824614,19.0,12.3,-1.5,13.1,39.4,20.8,15.4,27.0,25.2,48682.0,44251.0,53113.0,5.2,48682.0,58.6,51.6,49.9,53.2,40.0,38.7,41.2,9.0,8.2,9.8,8.5,11.1,16.0,15.0,17.0,3.7,3.5,4.0
9.81595092,0.191717791,0.0,5.0,3.1,4.6,30.5,20.0,14.2,19.3,18.5,43650.0,38913.0,48387.0,2.5,43650.0,73.1,44.6,42.3,47.0,36.3,34.3,38.1,8.1,7.3,8.9,6.3,8.5,10.9,9.9,11.8,3.2,3.0,3.5
10.47622179,0.627948646,12.0,11.9,-0.9,11.1,46.7,17.8,12.5,17.1,16.1,50978.0,46814.0,55142.0,4.4,50978.0,83.7,45.9,43.6,48.1,36.4,34.5,38.2,8.8,8.0,9.7,8.0,10.8,12.4,11.3,13.5,3.4,3.1,3.7
10.36534571,0.410567654,15.0,9.6,2.3,19.2,35.4,15.7,18.0,25.6,25.0,42258.0,37970.0,46546.0,3.8,42258.0,81.4,54.5,52.5,56.3,40.5,38.9,42.0,11.0,10.1,12.0,9.5,12.6,15.6,14.5,16.6,4.0,3.7,4.3
11.36254213,0.942293143,3.0,12.2,-3.2,7.3,37.8,17.5,9.0,11.4,9.8,57971.0,53901.0,62041.0,2.7,57971.0,96.5,45.6,43.1,47.9,36.7,34.7,38.5,8.1,7.2,8.9,6.5,8.7,11.1,10.1,12.1,3.2,2.9,3.4
14.31045495,20.21107148,1016.0,5.2,7.0,7.9,12.8,61.1,6.1,7.2,6.7,122035.0,120011.0,124059.0,2.4,122035.0,168.1,27.5,26.1,29.0,22.2,21.3,23.1,4.9,4.5,5.4,3.5,5.1,8.4,7.8,9.1,2.3,2.2,2.5
9.157212318,0.162074554,0.0,13.0,-3.2,13.8,30.1,16.7,17.8,30.3,29.3,41009.0,36810.0,45208.0,3.6,41009.0,67.6,51.0,48.6,53.2,35.0,33.1,36.7,11.3,10.2,12.4,8.7,11.7,15.7,14.5,16.9,4.2,3.9,4.5
12.72727273,0.454545455,12.0,9.7,0.7,10.1,38.2,17.2,9.5,12.1,10.4,68162.0,60839.0,75485.0,3.7,68162.0,109.5,41.8,39.8,43.7,31.6,30.0,33.3,7.2,6.5,7.9,6.7,9.0,9.9,9.1,10.7,2.9,2.7,3.1
12.5807884,0.685776309,51.0,9.2,1.3,9.2,27.2,16.4,14.4,17.0,15.3,51394.0,46333.0,56455.0,4.5,51394.0,72.0,44.3,42.5,46.1,35.1,33.6,36.4,7.0,6.4,7.7,5.9,7.7,11.9,11.0,12.7,3.2,3.0,3.4
9.850746269,0.417910448,0.0,10.1,1.8,6.8,41.1,16.1,14.2,17.9,17.0,43650.0,38854.0,48446.0,1.8,43650.0,79.0,39.5,37.0,41.8,30.8,29.0,32.7,8.6,7.7,9.5,6.5,8.8,11.3,10.2,12.2,3.4,3.1,3.7
14.63058419,0.618556701,20.0,3.3,9.1,7.1,16.2,41.5,7.6,10.9,10.4,68749.0,61941.0,75557.0,2.2,68749.0,123.8,34.6,32.3,37.0,28.6,26.8,30.4,5.5,4.9,6.2,4.4,6.5,9.2,8.3,10.1,2.5,2.3,2.7
11.91153528,0.458841883,5.0,12.0,-0.7,18.0,41.6,15.2,21.7,29.8,28.0,37729.0,34162.0,41296.0,4.5,37729.0,80.1,53.0,51.1,54.7,37.0,35.7,38.4,10.2,9.4,11.0,9.3,11.7,16.3,15.4,17.3,4.0,3.8,4.3
12.52658787,1.634312485,154.0,10.7,0.8,15.3,30.8,20.6,14.2,19.2,16.6,52798.0,50131.0,55465.0,3.9,52798.0,97.9,47.5,45.6,49.4,33.4,31.9,34.8,8.0,7.3,8.7,7.8,10.2,12.4,11.6,13.2,3.3,3.1,3.5
12.41938829,1.587249208,532.0,7.7,6.4,27.9,25.9,14.8,19.5,28.3,26.6,44116.0,41173.0,47059.0,17.0,44116.0,74.7,47.1,45.4,48.9,36.9,35.7,38.2,8.6,7.9,9.4,6.9,9.0,13.0,12.1,13.8,3.9,3.7,4.2
11.82491714,0.308702151,6.0,13.7,-2.3,19.4,43.2,11.1,17.4,22.7,22.7,43722.0,40104.0,47340.0,6.7,43722.0,87.1,53.7,51.5,55.7,40.2,38.5,41.7,10.8,9.8,11.9,11.6,15.2,15.6,14.5,16.8,3.7,3.4,4.0
11.50256091,0.464314777,7.0,10.2,0.2,14.1,43.4,16.0,17.9,26.5,24.1,44565.0,40254.0,48876.0,4.4,44565.0,94.6,50.0,48.0,52.1,37.5,35.8,39.1,9.9,9.1,10.8,9.1,11.8,14.3,13.4,15.3,3.7,3.4,3.9
10.45636911,0.35105316,2.0,9.4,2.2,7.7,43.5,16.9,8.6,11.9,11.1,64190.0,58883.0,69497.0,2.7,64190.0,106.9,42.4,40.0,44.6,35.0,33.1,36.7,8.0,7.2,8.9,6.4,8.7,11.2,10.2,12.2,3.1,2.9,3.4
10.90431605,0.319707696,1.0,9.2,3.9,15.1,42.8,11.0,12.0,16.3,14.8,56769.0,51081.0,62457.0,4.2,56769.0,113.1,51.0,48.6,53.2,38.7,36.9,40.6,9.8,8.9,10.7,10.3,13.6,14.0,12.9,15.1,3.3,3.1,3.6
9.521764032,0.735013364,8.0,13.6,-4.4,14.5,39.0,12.1,15.9,26.6,25.5,41201.0,38250.0,44152.0,7.0,41201.0,72.7,53.9,51.4,56.2,39.7,37.7,41.7,11.8,10.7,13.1,11.3,15.1,14.8,13.6,16.0,4.1,3.8,4.5
